ticker,chunked_mgmt_discussion
NET,"key elements of our business model include: significant investment in ongoing product development. we invest significantly in research and development. our focus on research and development allows us to continually enhance the capabilities and functionality of our global network with new products and product features that are innovative and powerful and can be quickly adopted by our customers and helps us grow our customer base, which allows us to serve a greater portion of the world's internet traffic. that in turn provides us with greater knowledge and insight into the challenges that internet users face every day. investments in our network for growth. we believe that the size, sophistication, and distributed nature of our network provide us with a significant competitive advantage. we intend to continue to make substantial investments in network infrastructure to support the growth of our business. as we invest in our network, we believe the service that we can provide our customers and the insight and knowledge that we can gain will continue to grow. efficient go-to-market model. we have built an efficient go-to market model that reflects the flexibility and ease of use our products offer to our customers around the world. this has enabled us to acquire new customers as well as to expand within our existing customer base in a rapid, cost-effective manner. in particular, we have invested heavily in our contracted customer sales efforts. ◦new customer acquisition. we believe that anyone that relies on the internet to deliver products, services, or content or to operate its business can be a cloudflare customer. as such, we are focused on driving an increased number of customers onto our network and products to support our long-term growth. we continue to invest to build our direct sales force, increase brand awareness, leverage and expand channel partners, and improve the sophistication of our sales operations for contracted customers, particularly large customers. additionally, through our pay-as-you-go offering, a customer can subscribe to one of our many plans and begin using our network quickly, with minimal technical skill and no professional services. this has allowed us to acquire a large portion of our paying customers very rapidly and at significantly lower customer acquisition costs than our other product offerings. ◦expansion of our existing customers. we believe that our network enables a large opportunity for growth within our existing customer base given the breadth of products we offer on our infrastructure platform. our relationships with customers often start with servicing a portion of their overall needs and expand over time as they realize the significant value we deliver. once a customer has adopted one product on our network, it can easily add additional products. as we add more products and functionality to our network, we see opportunities to drive upsell as customers seek to consolidate onto one infrastructure platform to meet all of their security, performance, and reliability network requirements. we also intend to continue to invest in market awareness of our new products to improve growth within our existing customers. ◦international reach. our global network, with a presence in more than 310 cities and over 120 countries worldwide, has helped to foster our strong international growth. international markets represented 48%, 47% and 48% of our revenue in the years ended december 31, 2023, 2022, and 2021, respectively, and we intend to continue to invest in our international growth as a strategy to expand our customer base around the world. free customer base. free customers are an important part of our business. these customers are typically individual developers, early-stage startups, hobbyists, and other users and, like our pay-as-you-go customers, sign up for our service through our website. our free customers create scale, serve as efficient brand marketing, and help us attract developers, customers, and potential employees. these free customers expose us to diverse traffic, threats, and problems, often allowing us to see potential security, performance, and reliability issues at the earliest stage. this knowledge allows us to improve our products and deliver more effective solutions to our paying customers. in addition, the added scale and diversity of this traffic makes us valuable to a diverse set of global isps, improving the breadth and economic terms of our interconnections, bandwidth costs, and co-location expenses. finally, the enthusiastic engagement of our free customer base represents a ""virtual quality assurance"" function that allows us to maintain a high rate of product innovation, while ensuring our products are extensively tested in real world environments before they are deployed to our paying customers."
NET,"opportunities, challenges, and risks we believe that the growth of our business and our future success are dependent upon many factors, including growing our paying customer base, particularly large customers, expanding our relationships with existing paying customers, developing and successfully launching new products and features, expanding into additional market segments, expanding our base of free customers, and developing and maintaining favorable peering and co-location relationships. each of these factors presents significant opportunities for us, but also poses material challenges and risks that we must successfully address in order to grow our business and improve our operating results. we expect that addressing these challenges and risks will increase our operating expenses significantly over the next several years. the timing of our future profitability, if we achieve profitability at all, will depend upon many variables, including the success of our growth strategies and the timing and size of investments and expenditures that we choose to undertake, as well as market growth and other factors that are not within our control. in addition, we must comply with complex, uncertain, and evolving laws, rules, and regulatory requirements across federal, state, and international jurisdictions. if we fail to successfully address these challenges, risks, and variables, our business, operating results, financial condition, and prospects may be adversely affected. impact of macroeconomic developments we are closely monitoring macroeconomic developments and global events, such as the hamas-israel and the russia-ukraine conflicts and the potential expansion of those conflicts and other areas of geopolitical tension around the world, and how they may adversely impact our and our customers’ businesses. weak economic conditions or significant uncertainty regarding the stability of financial markets related to stock market volatility, inflation, recession, changes in tariffs, trade agreements or governmental fiscal, monetary and tax policies, among others, could adversely impact our and our customers’ business, financial condition and operating results. in addition, general tightening in the credit market, lower levels of liquidity, increases in rates of default and bankruptcy, and significant volatility in equity and fixed-income markets could all negatively impact our customers’ purchasing decisions. starting in the first half of 2022, potentially as a result of these various macroeconomic impacts on our customers, we periodically have experienced lengthening of the average sales cycle for certain types of customers and sales (including sales to new customers and expansion sales to existing customers), slowdowns in our pipeline of potential new customers and in the rate of converting sales pipeline opportunities into new sales, increase in average days sales outstanding, higher levels of churn in our paying customer base (which is when any of our paying customers cease to be a paying customer for any reason, including any pay-as-you-go customer converting to a free subscription plan), and lengthening of the timing of payment from some of our customers, all of which may have contributed to a slowdown in our revenue growth over that period (including with respect to new customers). we believe macroeconomic uncertainty could persist through 2024. as a result, we expect that some or all of the negative trends described in this paragraph may emerge or recur during future quarters. to the extent challenging macroeconomic conditions persist, we may experience additional adverse effects on our business, financial condition, or results of operations in future periods. these effects could include, among others, reduction or increased delays in purchasing decisions by existing and potential new paying customers, additional lengthening of the sales cycle for some of our existing and potential new paying customers, potential customer requests for concessions (including in terms of payment amounts and/or timing and earlier or additional termination rights), potential losses of paying customers as a result of economic distress or bankruptcy (particularly among our small and medium paying customer base), potential reductions in new non-u.s. customers and expansion of sales to existing non-u.s. paying customers as a result of our products, which are substantially all sold in u.s. dollars, becoming relatively more expensive for such customers due to the higher value of the u.s. dollar relative to other currencies, and increased costs for employee compensation and equipment purchases resulting from continued inflationary cost pressures. for further discussion of the challenges and risks we confront related to macroeconomic conditions and geopolitical tension around the world, please refer to part i, item 1a “risk factors” of this annual report on form 10-k. non-gaap financial measures and key business metrics we review a number of financial and operating metrics, including the following non-gaap financial measures and key metrics to evaluate our business, measure our performance, identify trends affecting our business, formulate business plans, and make strategic decisions."
NET,"year ended december 31, 2023 2022 2021 (dollars in thousands) gross profit $989,740 $742,631 $509,292 gross margin 76 % 76 % 78 % loss from operations $(185,485) $(201,203) $(127,684) non-gaap income (loss) from operations $122,017 $35,679 $(7,024) operating margin (14) % (21) % (19) % non-gaap operating margin 9 % 4 % (1) % net cash provided by operating activities $254,406 $123,595 $64,648 net cash used in investing activities $(186,201) $(235,696) $(709,322) net cash provided by (used in) financing activities $(192,185) $6,347 $847,486 free cash flow $119,464 $(39,769) $(43,090) net cash provided by operating activities (as a percentage of revenue) 20 % 13 % 10 % free cash flow margin 9 % (4) % (7) % paying customers(1) 189,791 162,086 140,096 paying customers (&gt; $100,000 annualized revenue)(1) 2,756 2,042 1,416"
NET,(1)key business metrics are derived on a quarterly basis. refer to key business metrics section below for further detail. the following table summarizes the revenue by region based on the billing address of customers who use the company’s products:
NET,"year ended december 31, 2023 2022 2021 (dollars in thousands) amount percentage amount percentage amount percentage of revenue of revenue of revenue united states $678,184 52 % $515,722 53 % $342,578 52 % europe, middle east, and africa 356,569 28 % 258,291 26 % 172,129 26 % asia pacific 168,826 13 % 133,353 14 % 96,537 15 % other 93,166 7 % 67,875 7 % 45,182 7 % total $1,296,745 100 % $975,241 100 % $656,426 100 %"
NET,"non-gaap financial measures in addition to our results determined in accordance with generally accepted accounting principles in the united states (u.s. gaap), we believe the following non-gaap measures are useful in evaluating our operating performance. we use the following non-gaap financial information to evaluate our ongoing operations and for internal planning and forecasting purposes. we believe that non-gaap financial information, when taken collectively, may be helpful to investors because it provides consistency and comparability with past financial performance. however, non-gaap financial information is presented for supplemental informational purposes only, has limitations as an analytical tool, and should not be considered in isolation or as a substitute for financial information presented in accordance with u.s. gaap. in particular, free cash flow is not a substitute for cash provided by (used in) operating activities. additionally, the utility of free cash flow as a measure of our liquidity is further limited as it does not represent the total increase or decrease in our cash balance for a given period. in addition, other companies, including companies in our industry, may calculate similarly-titled non-gaap measures differently or may use other measures to evaluate their performance, all of which could reduce the usefulness of our non-gaap financial measures as tools for comparison. a reconciliation is provided below for each non-gaap financial measure to the most directly comparable financial measure stated in accordance with u.s. gaap. investors are encouraged to review the related u.s. gaap financial measures and the reconciliation of these non-gaap financial measures to their most directly comparable u.s. gaap financial measures, and not to rely on any single financial measure to evaluate our business."
NET,"non-gaap income (loss) from operations and non-gaap operating margin we define non-gaap income (loss) from operations and non-gaap operating margin as u.s. gaap income (loss) from operations and u.s. gaap operating margin, respectively, excluding stock-based compensation expense and its related employer payroll taxes, amortization of acquired intangible assets, and acquisition-related and other expenses. we exclude stock-based compensation expense, which is a non-cash expense, from certain of our non-gaap financial measures because we believe that excluding this item provides meaningful supplemental information regarding operational performance. we exclude employer payroll tax expenses related to stock-based compensation, which is a cash expense, from certain of our non-gaap financial measures, because such expenses are dependent upon the price of our class a common stock and other factors that are beyond our control and do not correlate to the operation of our business. we exclude amortization of acquired intangible assets, which is a non-cash expense, related to business combinations from certain of our non-gaap financial measures because such expenses are related to business combinations and have no direct correlation to the operation of our business. we exclude acquisition-related and other expenses from certain of our non-gaap financial measures because such expenses are related to business combinations and have no direct correlation to the operation of our business. acquisition-related and other expenses can be cash or non-cash expenses incurred in connection with the acquisition, and include third-party transaction costs and compensation expense for key acquired personnel."
NET,"year ended december 31, 2023 2022 2021 (dollars in thousands) loss from operations $(185,485) $(201,203) $(127,684) add: stock-based compensation expense and related employer payroll taxes 287,500 217,766 117,334 amortization of acquired intangible assets 20,002 15,169 2,946 acquisition-related and other expenses — 3,947 380 non-gaap income (loss) from operations $122,017 $35,679 $(7,024) operating margin (14) % (21) % (19) % non-gaap operating margin (non-gaap income (loss) from operations as a percentage of revenue) 9 % 4 % (1) %"
NET,"free cash flow and free cash flow margin free cash flow is a non-gaap financial measure that we calculate as net cash provided by (used in) operating activities less cash used for purchases of property and equipment and capitalized internal-use software. free cash flow margin is calculated as free cash flow divided by revenue. we believe that free cash flow and free cash flow margin are useful indicators of liquidity that provide information to management and investors about the amount of cash generated from our operations that, after the investments in property and equipment and capitalized internal-use software, can be used for strategic initiatives, including investing in our business, and strengthening our financial position. we believe that historical and future trends in free cash flow and free cash flow margin, even if negative, provide useful information about the amount of cash generated (or consumed) by our operating activities that is available (or not available) to be used for strategic initiatives. for example, if free cash flow is negative, we may need to access cash reserves or other sources of capital to invest in strategic initiatives. one limitation of free cash flow and free cash flow margin is that they do not reflect our future contractual commitments. additionally, free cash flow does not represent the total increase or decrease in our cash balance for a given period."
NET,"year ended december 31, 2023 2022 2021 (dollars in thousands) net cash provided by operating activities $254,406 $123,595 $64,648 less: purchases of property and equipment (114,396) (143,606) (92,986) less: capitalized internal-use software (20,546) (19,758) (14,752) free cash flow $119,464 $(39,769) $(43,090) net cash used in investing activities $(186,201) $(235,696) $(709,322) net cash provided by (used in) financing activities $(192,185) $6,347 $847,486 net cash provided by operating activities (as a percentage of revenue) 20 % 13 % 10 % less: purchases of property and equipment (as a percentage of revenue) (9) % (15) % (14) % less: capitalized internal-use software (as a percentage of revenue) (2) % (2) % (2) % free cash flow margin 9 % (4) % (7) %"
NET,"key business metrics in addition to our results determined in accordance with u.s. gaap and the non-gaap measures discussed above, we also review the key business metrics discussed below to assist us in evaluating our business, measuring performance, identifying trends, formulating business plans, and making strategic decisions. there are a number of limitations associated with the use of key business metrics as analytical tools, however, and we do not rely upon any single key business metric to evaluate our business. in addition, other companies, including companies in our industry, may calculate similarly-titled business metrics differently or may use other measures to evaluate their performance, all of which could reduce the usefulness of these business metrics as tools for comparison to such companies. paying customers we believe our ability to grow the number of paying customers on our network provides a key indicator of growth of our business and our future business opportunities. we define a paying customer at the end of the quarter as a person or entity who has generated revenue and has an active contract with us or one of our partners during such quarter, excluding (i) customers that were not acquired through ordinary sales channels, (ii) customers using only our registrar product, and (iii) customers using our consumer applications, such as 1.1.1.1 and warp, which agreements and customers together represent an insignificant amount of our revenue. an entity is defined as a company, a government institution, a non-profit organization, or a distinct business unit of a large company. an active contract is defined as a customer relationship for which we have provided services during the quarter. the number of paying customers was 189,791, 162,086, and 140,096 as of december 31, 2023, 2022, and 2021, respectively. paying customers (> $100,000 annualized revenue) while we continue to grow customers across all sizes, over time, our large customers have contributed an increasing share of our revenue. we view the number of customers with annualized revenue greater than $100,000 as indicative of our penetration within large enterprise accounts. to measure annualized revenue at the end of a quarter, we take the sum of revenue for each customer in the quarter and multiply that amount by four. for example, if we signed a new customer that generated $1,800 of revenue in a quarter, that customer would account for $7,200 of annualized revenue for that year. our annualized revenue calculation excludes (i) agreements that were not entered into through ordinary sales channels, (ii) revenue generated from customers using only our registrar product, and (iii) customers using our consumer applications, such as 1.1.1.1 and warp, which agreements and customers together represent an insignificant amount of our revenue. our annualized revenue metric also includes any usage charges by a customer during a period, which represents a small portion of our total revenue and may not be recurring. as a result, annualized revenue may be higher than actual revenue over the"
NET,"course of the year. the number of paying customers with annualized revenue greater than $100,000 was 2,756, 2,042, and 1,416 as of december 31, 2023, 2022, and 2021, respectively."
NET,"dollar-based net retention rate our ability to maintain long-term revenue growth and achieve profitability is dependent on our ability to retain and grow revenue generated from our existing paying customers. we believe that we will achieve these objectives by continuing to focus on customer loyalty and adding additional products and functionality to our network. our dollar-based net retention rate is a key way we measure our performance in these areas. dollar-based net retention measures our ability to retain and expand recurring revenue from existing customers. to calculate dollar-based net retention for a quarter, we compare the annualized revenue from paying customers four quarters prior to the annualized revenue from the same set of customers in the most recent quarter. our dollar-based net retention includes expansion and is net of contraction and attrition, but excludes annualized revenue from new customers in the current period. our dollar-based net retention excludes the benefit of free customers that upgrade to a paid subscription between the prior and current periods, even though this is an important source of incremental growth. we believe this provides a more meaningful representation of our ability to add incremental business from existing paying customers as they renew and expand their contracts. our dollar-based net retention rates for the three months ended december 31, 2023, 2022, and 2021 were 115%, 122%, and 125%, respectively. components of our results of operations"
NET,"revenue we generate revenue primarily from sales to our customers of subscriptions to access our network and products, together with related support services. arrangements with customers generally do not provide the customer with the right to take possession at any time of our software operating our global network. instead, customers are granted continuous access to our network and products over the contractual period. a time-elapsed output method is used to measure progress because we transfer control evenly over the contractual period. accordingly, the fixed consideration related to subscription and support revenue is generally recognized on a straight-line basis over the contract term beginning on the date that the service is made available to the customer. usage-based consideration is primarily related to fees charged for our customer’s use of excess bandwidth when accessing our network in a given period and is recognized as revenue in the period in which the usage occurs. the typical subscription and support term for our contracted customers is one year and subscription and support term lengths range from one to three years. most of our contracts with contracted customers are non-cancelable over the contractual term. customers may have the right to terminate their contracts for cause if we fail to perform in accordance with the contractual terms. for our pay-as-you-go customers, subscription and support term contracts are typically monthly. cost of revenue cost of revenue consists primarily of expenses that are directly related to providing our service to our paying customers. these expenses include expenses related to operating in co-location facilities, network and bandwidth costs, depreciation of our equipment located in co-location facilities, certificate authority services costs for paying customers, related overhead costs, the amortization of our capitalized internal-use software, and the amortization of acquired developed technologies. cost of revenue also includes employee-related costs, including salaries, bonuses, benefits, and stock-based compensation for employees whose primary responsibilities relate to supporting our paying customers. other costs included in cost of revenue include credit card fees related to processing customer transactions and allocated overhead costs. as our customers expand and increase the use of our global network and products driven by additional applications and connected devices, we expect that our cost of revenue will increase due to higher network and bandwidth costs and expenses related to operating in additional co-location facilities. however, we expect to continue to benefit from economies of scale as our customers increase the use of our global network and products. we intend to continue to invest additional resources in our global network and products and our customer support organizations as we grow our business. the level and timing of investment in these areas could affect our cost of revenue in the future. gross profit and gross margin gross profit is revenue less cost of revenue and gross margin is gross profit as a percentage of revenue. our gross profit and gross margin have and are expected to continue to fluctuate from period to period due to the timing of acquisition of new customers and our renewals with existing customers, expenses related to operating in co-location facilities and network and bandwidth costs to operate and expand our global network, and amortization of costs associated with capitalized internal-use software. we expect our gross profit to increase in absolute dollars and our gross margin to remain consistent over the long term, although our gross margin could fluctuate from period to period depending on the interplay of all of these factors. operating expenses"
NET,"sales and marketing sales and marketing expenses consist primarily of employee-related costs, including salaries, benefits, and stock-based compensation expense, sales commissions that are recognized as expenses over the period of benefit, marketing programs, certificate authority services costs for free customers, travel-related expenses, bandwidth and co-location costs for free customers, and allocated overhead costs. sales commissions earned by our sales force and the associated payroll taxes that are direct and incremental to the acquisition of channel partner and direct customer contracts are deferred and amortized over an estimated period of benefit of three years for the initial acquisition of a contract and over the contractual term of the renewals for renewal contracts. we plan to continue to invest in sales and marketing to grow our customer base and increase our brand awareness, including marketing efforts to continue to drive our pay-as-you-go business model. as a result, we expect our sales and marketing expenses to increase in absolute dollars for the foreseeable future. however, we expect our sales and marketing expenses to decrease as a percentage of our revenue over the long term, although our sales and marketing expenses may fluctuate as a percentage of our revenue from period to period due to the timing and extent of these expenses. research and development research and development costs consist primarily of employee-related costs, including salaries, benefits, and stock-based compensation expense, consulting costs, depreciation of equipment used in research and development, and allocated overhead costs. research and development costs support our efforts to add new features to our existing offerings and to ensure the security, performance, and reliability of our global network. we expect our research and development expenses to increase in absolute dollars for the foreseeable future as we continue to invest in research and development efforts to enhance the functionality of our global network and products. we expect our research and development expenses to decrease as a percentage of our revenue over the long term, although our research and development expenses may fluctuate as a percentage of our revenue from period to period due to the timing and extent of these expenses. general and administrative general and administrative expenses consist primarily of employee-related costs, including salaries, benefits, and stock-based compensation expense for our finance, legal, human resources, and other administrative personnel, professional fees for external legal services, accounting, and other consulting services, bad debt expense, and allocated overhead costs. we expect our general and administrative expenses to continue to increase in absolute dollars for the foreseeable future to support our growth as well as due to additional costs associated with legal, accounting, compliance, insurance, investor relations, and other costs as a result of operating as a public company. however, we expect our general and administrative expenses to decrease as a percentage of our revenue over the long term, although our general and administrative expenses may fluctuate as a percentage of our revenue from period to period due to the timing and extent of these expenses. non-operating income (expense)"
NET,"interest income interest income consists primarily of interest earned on our cash, cash equivalents, and our investment holdings."
NET,"interest expense interest expense consists primarily of contractual interest expense and amortization of the debt issuance costs on our 0.75% convertible senior notes due 2025 (the 2025 notes) and 0% convertible senior notes due 2026 (the 2026 notes, and together with the 2025 notes, the notes). upon adoption of the accounting standards update (asu) 2020-06 effective january 1, 2022, the company is no longer recording the conversion feature of its convertible senior notes in equity. instead, the company combined the previously separated equity component with the liability component, which together is now classified as debt, thereby eliminating the subsequent amortization of the debt discount as interest expense."
NET,"loss on extinguishment of debt loss on extinguishment of debt consists of loss recognized from privately-negotiated exchange agreements with certain holders of the 2025 notes to exchange approximately $400.0 million in aggregate principal amount of the 2025 notes for an aggregate of $400.7 million in cash (including accrued interest) and approximately 7.6 million shares of our class a common stock (the 2025 notes exchange). loss on extinguishment of debt also consists of loss recognized from open market transactions to repurchase approximately $123.0 million in aggregate principal amount of the 2025 notes for an aggregate of $172.7 million in cash (including accrued interest) (the 2025 notes repurchases). refer to note 7 to the consolidated financial statements in part ii, item 8 of this annual report on form 10-k for further detail."
NET,"other income (expense), net other income (expense), net consists primarily of gain on sale of property and equipment and foreign currency transaction gains and losses."
NET,"provision for (benefit from) income taxes provision for (benefit from) income taxes consists primarily of income taxes in certain foreign jurisdictions in which we conduct business, as well as state income taxes in the united states. we have a full valuation allowance on our u.s. federal, u.s. state, and u.k. deferred tax assets as we have concluded that it is more likely than not that the deferred tax assets will not be realized. results of operations the following tables set forth our consolidated results of operations for the periods presented in dollars and as a percentage of our revenue for those periods:"
NET,"year ended december 31, 2023 2022 2021 (in thousands) revenue $1,296,745 $975,241 $656,426 cost of revenue(1) 307,005 232,610 147,134 gross profit 989,740 742,631 509,292 operating expenses: sales and marketing(1) 599,117 465,762 328,065 research and development(1) 358,143 298,303 189,408 general and administrative(1) 217,965 179,769 119,503 total operating expenses 1,175,225 943,834 636,976 loss from operations (185,485) (201,203) (127,684) non-operating income (expense): interest income 68,167 14,877 1,970 interest expense (5,872) (4,984) (49,234) loss on extinguishment of debt (50,300) — (72,234) other income (expense), net (4,372) 577 (794) total non-operating income (expense), net 7,623 10,470 (120,292) loss before income taxes (177,862) (190,733) (247,976) provision for income taxes 6,087 2,648 12,333 net loss $(183,949) $(193,381) $(260,309)"
NET,_______________ (1)includes stock-based compensation expense as follows:
NET,"year ended december 31, 2023 2022 2021 (in thousands) cost of revenue $7,967 $6,251 $2,583 sales and marketing 73,682 50,317 27,277 research and development 132,417 103,276 44,196 general and administrative 59,923 42,933 16,081 total stock-based compensation expense $273,989 $202,777 $90,137"
NET,"year ended december 31, 2023 2022 2021 percentage of revenue data: revenue 100 % 100 % 100 % cost of revenue 24 24 22 gross margin 76 76 78 operating expenses: sales and marketing 46 48 50 research and development 27 31 29 general and administrative 17 18 18 total operating expenses 90 97 97 loss from operations (14) (21) (19) non-operating income (expense): interest income 5 2 — interest expense — (1) (8) loss on extinguishment of debt (4) — (11) other income (expense), net — — — total non-operating income (expense), net 1 1 (19) loss before income taxes (13) (20) (38) provision for income taxes 1 — 2 net loss (14) % (20) % (40) %"
NET,"comparison of the years ended december 31, 2023 and 2022"
NET,revenue
NET,"year ended december 31, change 2023 2022 $ % (dollars in thousands) revenue $1,296,745 $975,241 $321,504 33 %"
NET,"revenue increased by $321.5 million, or 33%, for the year ended december 31, 2023 compared to the year ended december 31, 2022. the increase in revenue was primarily due to the addition of new paying customers, which increased by 17% during the year ended december 31, 2023, as well as expansion within our existing paying customers, which was reflected by our dollar-based net retention rate of 115% for the three months ended december 31, 2023."
NET,cost of revenue and gross margin
NET,"year ended december 31, change 2023 2022 $ % (dollars in thousands) cost of revenue $307,005 $232,610 $74,395 32 % gross margin 76 % 76 %"
NET,"cost of revenue increased by $74.4 million, or 32%, for the year ended december 31, 2023 compared to the year ended december 31, 2022. the increase in the cost of revenue was primarily due to an increase of $24.2 million in expenses related to operating in co-location facilities and network and bandwidth costs for operating our global network for our expanded customer base, as well as increased capacity to support our growth, an increase of $17.4 million in depreciation expense related to purchases of equipment located in co-location facilities, an increase of $14.2 million in third-party technology services costs, registry fees, and payment processing fees, and an increase of $10.1 million in employee-related costs due to a 41% increase in headcount in our customer support and technical operations organizations. the remainder of the increase was primarily due to an increase of $5.6 million related to the amortization of acquired developed technology and capitalized internal-use software costs. gross margin did not significantly fluctuate during the year ended december 31, 2023 as compared to the year ended december 31, 2022."
NET,operating expenses
NET,sales and marketing
NET,"year ended december 31, change 2023 2022 $ % (dollars in thousands) sales and marketing $599,117 $465,762 $133,355 29 %"
NET,"sales and marketing expenses increased by $133.4 million, or 29%, for the year ended december 31, 2023 compared to the year ended december 31, 2022. the increase was primarily driven by $86.1 million in increased employee-related costs due to a 15% increase in headcount in our sales and marketing organization, including an increase of $26.2 million in stock-based compensation expense. the remainder of the increase was primarily due to an increase of $15.7 million in expenses for marketing programs due to investments in brand awareness advertising, third-party industry events, and digital performance marketing, an increase of $13.0 million in co-location and bandwidth expenses for free customers, an increase of $6.9 million in travel-related expenses, an increase of $3.6 million in allocated overhead costs, an increase of $2.8 million in subscriptions expenses, and an increase of $1.4 million in consulting expenses."
NET,research and development
NET,"year ended december 31, change 2023 2022 $ % (dollars in thousands) research and development $358,143 $298,303 $59,840 20 %"
NET,"research and development expenses increased by $59.8 million, or 20%, for the year ended december 31, 2023 compared to the year ended december 31, 2022. the increase was primarily driven by $55.1 million in increased employee-related costs due to a 11% increase in headcount in our research and development organization, including an increase of $30.3 million in stock-based compensation expense. the remainder of the increase was primarily due to an increase of $3.3 million in allocated overhead costs."
NET,general and administrative
NET,"year ended december 31, change 2023 2022 $ % (dollars in thousands) general and administrative $217,965 $179,769 $38,196 21 %"
NET,"general and administrative expenses increased by $38.2 million, or 21%, for the year ended december 31, 2023 compared to the year ended december 31, 2022. the increase was primarily driven by $30.3 million in increased employee-related costs due to a 10% increase in headcount in our general and administrative organization, including an increase of $14.9 million in stock-based compensation expense. the remainder of the increase was primarily due to an increase of $8.8 million in bad debt expense, an increase of $2.6 million in subscription expenses, and an increase of $2.3 million in travel-related expenses, partially offset by $7.4 million of decreased allocated overhead costs."
NET,non-operating income (expense)
NET,interest income
NET,"year ended december 31, change 2023 2022 $ % (dollars in thousands) interest income $68,167 $14,877 $53,290 *"
NET,"interest income increased by $53.3 million, for the year ended december 31, 2023 compared to the year ended december 31, 2022. the increase was primarily driven by an increase in interest rates. ______________ * not meaningful"
NET,interest expense
NET,"year ended december 31, change 2023 2022 $ % (dollars in thousands) interest expense $(5,872) $(4,984) $(888) 18 %"
NET,"interest expense did not significantly fluctuate during the year ended december 31, 2023 as compared to the year ended december 31, 2022. loss on extinguishment of debt"
NET,"year ended december 31, change 2023 2022 $ % (dollars in thousands) loss on extinguishment of debt $(50,300) $— $(50,300) *"
NET,"______________ * not meaningful loss on extinguishment of debt increased by $50.3 million for the year ended december 31, 2023 as compared to the year ended december 31, 2022. the increase was driven by the loss on extinguishment of debt we recognized in connection with the 2025 notes repurchases. refer to note 7 to the consolidated financial statements in part ii, item 8 of this annual report on form 10-k."
NET,"other income (expense), net"
NET,"year ended december 31, change 2023 2022 $ % (dollars in thousands) other income (expense), net $(4,372) $577 $(4,949) *"
NET,"______________ * not meaningful other income (expense), net did not significantly fluctuate during the year ended december 31, 2023 as compared to the year ended december 31, 2022."
NET,provision for income taxes
NET,"year ended december 31, change 2023 2022 $ % (dollars in thousands) provision for income taxes $6,087 $2,648 $3,439 *"
NET,"______________ * not meaningful we recorded an income tax expense of $6.1 million during the year ended december 31, 2023 as compared to an income tax expense of $2.6 million for the year ended december 31, 2022. the income tax expense of $6.1 million for the year ended december 31, 2023 was primarily related to withholding taxes in the united states and income tax expense from profitable foreign jurisdictions. the income tax expense of $2.6 million for the year ended december 31, 2022 was primarily related to withholding taxes in the united states and income tax expense from profitable foreign jurisdictions, offset by the partial release of the u.s. valuation allowance in connection with acquisitions."
