company,date,section,text
CRWD,2023-03-09,managements discussion,"item 7. management’s discussion and analysis of financial condition and results of operations the following discussion and analysis of our financial condition and results of operations should be read in conjunction with the consolidated financial statements and related notes thereto included in item 8 “financial statements and supplementary data” in this annual report on form 10-k. this section of this form 10-k generally discusses fiscal 2023 and 2022 items and year-over-year comparisons between fiscal 2023 and 2022. discussions of fiscal 2021 items and year-over-year comparisons between fiscal 2022 and 2021 are not included in this form 10-k, and can be found in “management’s discussion and analysis of financial condition and results of operations” in part ii, item 7 of our annual report on form 10-k for the fiscal year ended january 31, 2022. some of the information contained in this discussion and analysis or set forth elsewhere in this annual report on form 10-k, including information with respect to our plans and strategy for our business, includes forward-looking statements that involve risks and uncertainties, including those described under the heading “special note regarding forward-looking statements.” you should review the disclosure under part i, item 1a, “risk factors” in this annual report on form 10-k for a discussion of important factors that could cause actual results to differ materially from the results described in or implied by the forward-looking statements contained in the following discussion and analysis. our fiscal years ended january 31, 2023, january 31, 2022, and january 31, 2021, are referred to herein as fiscal 2023, fiscal 2022, and fiscal 2021, respectively. overview founded in 2011, crowdstrike reinvented cybersecurity for the cloud era and transformed the way cybersecurity is delivered and experienced by customers. when we started crowdstrike, cyberattackers had an asymmetric advantage over legacy cybersecurity products that could not keep pace with the rapid changes in adversary tactics. we took a fundamentally different approach to solve this problem with the crowdstrike falcon platform – the first, true cloud-native platform capable of harnessing vast amounts of security and enterprise data to deliver highly modular solutions through a single lightweight agent. our pioneering platform approach keeps customers ahead of attackers by automatically detecting and preventing threats to stop breaches. we believe our approach has defined a new category called the security cloud, which has the power to transform the cybersecurity industry the same way the cloud has transformed the customer relationship management, human resources, and service management industries. using cloud-scale ai, our security cloud enriches and correlates trillions of cybersecurity events per week with indicators of attack, threat intelligence, and enterprise data (including data from across endpoints, workloads, identities, devops, it assets, and configurations) to create actionable data, identify shifts in adversary tactics, and automatically prevent threats in real-time across our customer base. the more data that is fed into our falcon platform, the more intelligent our security cloud becomes, and the more our customers benefit, creating a powerful network effect that increases the overall value we provide. our go-to-market strategy we sell subscriptions to our falcon platform and cloud modules to organizations across multiple industries. we primarily sell subscriptions to our falcon platform and cloud modules through our direct sales team that leverages our network of channel partners. our direct sales team is comprised of field sales and inside sales professionals who are segmented by a customer’s number of endpoints. we have a low friction land-and-expand sales strategy. when customers deploy our falcon platform, they can start with any number of cloud modules and easily add additional cloud modules. once customers experience the benefits of our falcon platform, they often expand their adoption over time by adding more endpoints or purchasing additional modules. we also use our sales team to identify current customers who may be interested in free trials of additional cloud modules, which serves as a powerful driver of our land-and-expand model. by segmenting our sales teams, we can deploy a low-touch sales model that efficiently identifies prospective customers. we began as a solution for large enterprises, but the flexibility and scalability of our falcon platform has enabled us to seamlessly offer our solution to customers of any size. we have expanded our sales focus to include any sized organization without the need to modify our falcon platform for small and medium sized businesses. a substantial majority of our customers purchase subscriptions with a term of one year. our subscriptions are generally priced on a per-endpoint and per-module basis. we recognize revenue from our subscriptions ratably over the term of the subscription. we also generate revenue from our incident response and proactive professional services, which are generally priced on a time and materials basis. we view our professional services business primarily as an opportunity to cross-sell subscriptions to our falcon platform and cloud modules. certain factors affecting our performance adoption of our solutions. we believe our future success depends in large part on the growth in the market for cloud-based saas-delivered endpoint security solutions. many organizations have not yet abandoned the on-premise legacy products in which they have invested substantial personnel and financial resources to design and maintain. as a result, it is difficult to predict customer adoption rates and demand for our cloud-based solutions. new customer acquisition. our future growth depends in large part on our ability to acquire new customers. if our efforts to attract new customers are not successful, our revenue and rate of revenue growth may decline. we believe that our go-to-market strategy and the flexibility and scalability of our falcon platform allow us to rapidly expand our customer base. our incident response and proactive services also help drive new customer acquisitions, as many of these professional services customers subsequently purchase subscriptions to our falcon platform. many organizations have not yet adopted cloud-based security solutions, and since our falcon platform has offerings for organizations of all sizes, worldwide, and across industries, we believe this presents a significant opportunity for growth. maintain customer retention and increase sales. our ability to increase revenue depends in large part on our ability to retain our existing customers and increase the arr of their subscriptions. we focus on increasing sales to our existing customers by expanding their deployments to more endpoints and selling additional cloud modules for increased functionality. over time we have transitioned our platform from a single offering into highly-integrated offerings of multiple cloud modules. invest in growth. we believe that our market opportunity is large and requires us to continue to invest significantly in sales and marketing efforts to further grow our customer base, both domestically and internationally. our open cloud architecture and single data model have allowed us to rapidly build and deploy new cloud modules, and we expect to continue investing in those efforts to further enhance our technology platform and product functionality. in addition to our ongoing investment in research and development, we may also pursue acquisitions of businesses, technologies, and assets that complement and expand the functionality of our falcon platform, add to our technology or security expertise, or bolster our leadership position by gaining access to new customers or markets. furthermore, we expect our general and administrative expenses to increase in dollar amount for the foreseeable future given the additional expenses for accounting, compliance, and investor relations as we grow as a public company. key metrics we monitor the following key metrics to help us evaluate our business, identify trends affecting our business, formulate business plans, and make strategic decisions."
CRWD,2023-03-09,managements discussion,"subscription customers we define a subscription customer as a separate legal entity that has entered into a distinct subscription agreement for access to falcon platform for which the term has not ended or with which we are negotiating a renewal contract. we do not consider our channel partners as customers, and we treat managed service security providers, who may purchase our products on behalf of multiple companies, as a single customer. while initially we focused our sales and marketing efforts on large enterprises, in recent years we have also increased our sales and marketing to small and medium sized businesses."
CRWD,2023-03-09,managements discussion,the following table sets forth the number of our subscription customers as of the dates presented:
CRWD,2023-03-09,managements discussion,"as of january 31, 2023 2022 subscription customers 23,019 16,325 year-over-year growth 41 % 65 %"
CRWD,2023-03-09,managements discussion,"we added 6,694 net new subscription customers during fiscal 2023, for a total of 23,019 subscription customers as of january 31, 2023, representing 41% growth year-over-year. we added 6,429 net new subscription customers during fiscal 2022 for a total of 16,325 subscription customers as of january 31, 2022, representing 65% growth year-over-year. given our initiatives to grow customers served through our managed service security provider partners, which are not included in our subscription customer metrics, and to move further down-market, as well as the growing number of smaller end customers that we serve, which tend to contribute significantly less arr on a per customer basis when compared to larger enterprises, we believe that our subscription customer metric no longer provides valuable insight into the performance of our business. as a result, beginning in the first quarter of fiscal 2024, we will no longer provide a number of subscription customers as a key metric on which to evaluate the strength of our business. annual recurring revenue (“arr”) arr is calculated as the annualized value of our customer subscription contracts as of the measurement date, assuming any contract that expires during the next 12 months is renewed on its existing terms. to the extent that we are negotiating a renewal with a customer after the expiration of the subscription, we continue to include that revenue in arr if we are actively in discussion with such an organization for a new subscription or renewal, or until such organization notifies us that it is not renewing its subscription."
CRWD,2023-03-09,managements discussion,the following table sets forth our arr as of the dates presented (dollars in thousands):
CRWD,2023-03-09,managements discussion,"as of january 31, 2023 2022 annual recurring revenue $2,559,694 $1,731,342 year-over-year growth 48 % 65 %"
CRWD,2023-03-09,managements discussion,"arr increased 48% year-over-year and grew to $2.6 billion as of january 31, 2023, of which $828.4 million was net new arr added during fiscal 2023. arr increased 65% year-over-year and grew to $1.7 billion as of january 31, 2022, of which $681.3 million was net new arr added during fiscal 2022, including $4.5 million from the acquisitions of humio and securecircle."
CRWD,2023-03-09,managements discussion,"dollar-based net retention rate our dollar-based net retention rate compares our arr from a set of subscription customers against the same metric for those subscription customers from the prior year. our dollar-based net retention rate reflects customer renewals, expansion, contraction, and churn, and excludes revenue from our incident response and proactive services. we calculate our dollar-based net retention rate as of period end by starting with the arr from all subscription customers as of 12 months prior to such period end, or prior period arr. we then calculate the arr from these same subscription customers as of the current period end, or current period arr. current period arr includes any expansion and is net of contraction or churn over the trailing 12 months but excludes revenue from new subscription customers in the current period. we then divide the current period arr by the prior period arr to arrive at our dollar-based net retention rate. our dollar-based net retention rate was above 120% throughout fiscal years 2023 and 2022. our dollar-based net retention rate can fluctuate from period to period due to large customer contracts in a given period, which may reduce our dollar-based net retention rate in subsequent periods if the customer makes a larger upfront purchase and does not continue to increase purchases."
CRWD,2023-03-09,managements discussion,"as of january 31, 2023 2022 dollar-based net retention rate 125.3 % 123.9 %"
CRWD,2023-03-09,managements discussion,"our dollar-based net retention rate has varied from quarter to quarter due to a number of factors, and we expect that trend to continue. in addition, we have seen strong success with our strategy to land bigger deals with more modules, and we are also seeing an acceleration in our acquisition of new customers. while we view these two trends as positive developments, they have a natural trade off on our ability to expand business with existing customers in the near term."
CRWD,2023-03-09,managements discussion,
CRWD,2023-03-09,managements discussion,components of our results of operations
CRWD,2023-03-09,managements discussion,"revenue subscription revenue. subscription revenue primarily consists of subscription fees for our falcon platform and additional cloud modules that are supported by our cloud-based platform. subscription revenue is driven primarily by the number of subscription customers, the number of endpoints per customer, and the number of cloud modules included in the subscription. we recognize subscription revenue ratably over the term of the agreement, which is generally one to three years. because the majority of our subscription customers are billed upfront, we have recorded significant deferred revenue. consequently, a substantial portion of the revenue that we report in each period is attributable to the recognition of deferred revenue relating to subscriptions that we entered into during previous periods. the majority of our customers are invoiced annually in advance or multi-year in advance. professional services revenue. professional services revenue includes incident response and proactive services, forensic and malware analysis, and attribution analysis. professional services are generally sold separately from subscriptions to our falcon platform, although customers frequently enter into a separate arrangement to purchase subscriptions to our falcon platform at the conclusion of a professional services arrangement. professional services are available through hourly rate and fixed fee contracts, one-time and ongoing engagements, and retainer-based agreements. for time and materials and retainer-based arrangements, revenue is recognized as services are performed. fixed fee contracts account for an immaterial portion of our revenue. cost of revenue subscription cost of revenue. subscription cost of revenue consists primarily of costs related to hosting our cloud-based falcon platform in data centers, amortization of our capitalized internal-use software, employee-related costs such as salaries and bonuses, stock-based compensation expense, benefits costs associated with our operations and support personnel, software license fees, property and equipment depreciation, amortization of acquired intangibles, and an allocated portion of facilities and administrative costs. as new customers subscribe to our platform and existing subscription customers increase the number of endpoints on our falcon platform, our cost of revenue will increase due to greater cloud hosting costs related to powering new cloud modules and the incremental costs for storing additional data collected for such cloud modules and employee-related costs. we intend to continue to invest additional resources in our cloud platform and our customer support organizations as we grow our business. the level and timing of investment in these areas could affect our cost of revenue in the future. professional services cost of revenue. professional services cost of revenue consists primarily of employee-related costs, such as salaries and bonuses, stock-based compensation expense, technology, property and equipment depreciation, and an allocated portion of facilities and administrative costs. gross profit and gross margin gross profit and gross margin have been and will continue to be affected by various factors, including the timing of our acquisition of new subscription customers, renewals from existing subscription customers, sales of additional modules to existing subscription customers, the data center and bandwidth costs associated with operating our cloud platform, the extent to which we expand our customer support and cloud operations organizations, and the extent to which we can increase the efficiency of our technology, infrastructure, and data centers through technological improvements. we expect our gross profit to increase in dollar amount and our gross margin to increase modestly over the long term, although our gross margin could fluctuate from period to period depending on the interplay of these factors. demand for our incident response services is driven by the number of breaches experienced by non-customers. also, we view our professional services solutions in the context of our larger business and as a significant lead generator for new subscriptions. because of these factors, our services revenue and gross margin may fluctuate over time. operating expenses our operating expenses consist of sales and marketing, research and development, and general administrative expenses. for each of these categories of expense, employee-related expenses are the most significant component, which include salaries, employee bonuses, sales commissions, and employer payroll tax. operating expenses also include an allocated portion of overhead costs for facilities and it. sales and marketing. sales and marketing expenses primarily consist of employee-related expenses such as salaries, commissions, and bonuses. sales and marketing expenses also include stock-based compensation; expenses related to our fal.con customer conference and other marketing events; an allocated portion of facilities and administrative expenses; amortization of acquired intangibles, and cloud hosting and related services costs related to proof of value efforts. sales and marketing expenses also include sales commissions and any other incremental payments made upon the initial acquisition of a subscription or upsells to existing customers, which are capitalized and amortized over the estimated customer life. we also capitalize and amortize any such expenses paid for the renewal of a subscription over the term of the renewal. we expect sales and marketing expenses to increase in dollar amount as we continue to make significant investments in our sales and marketing organization to drive additional revenue, further penetrate the market, and expand our global customer base. however, we anticipate sales and marketing expenses to decrease as a percentage of our total revenue over time, although our sales and marketing expenses may fluctuate as a percentage of our total revenue from period-to-period depending on the timing of these expenses. research and development. research and development expenses primarily consist of employee-related expenses such as salaries and bonuses; stock-based compensation; consulting expenses related to the design, development, testing, and enhancements of our subscription services; and an allocated portion of facilities and administrative expenses. our cloud platform is software-driven, and our research and development teams employ software engineers in the design, and the related development, testing, certification, and support of these solutions. we expect research and development expenses to increase in dollar amount as we continue to increase investments in our technology architecture and software platform. however, we anticipate research and development expenses to decrease as a percentage of our total revenue over time, although our research and development expenses may fluctuate as a percentage of our total revenue from period-to-period depending on the timing of these expenses. general and administrative. general and administrative expenses consist of employee-related expenses such as salaries and bonuses; stock-based compensation; and related expenses for our executive, finance, human resources, and legal organizations. in addition, general and administrative expenses include outside legal, accounting, and other professional fees; and an allocated portion of facilities and administrative expenses. we expect general and administrative expenses to increase in dollar amount over time. however, we anticipate general and administrative expenses to decrease as a percentage of our total revenue over time although our general and administrative expenses may fluctuate as a percentage of our total revenue from period-to-period depending on the timing of these expenses. interest expense. interest expense consists primarily of amortization of debt issuance costs, contractual interest expense for our senior notes issued in january 2021, and amortization of debt issuance costs on our secured revolving credit facility."
CRWD,2023-03-09,managements discussion,"interest income. interest income consists primarily of income earned on our cash and cash equivalents and short-term investments. other income, net. other income, net, consists primarily of gain and losses on strategic investments and foreign currency transaction gains and losses. provision for income taxes. provision for income taxes consists of state income taxes in the united states, foreign income taxes, including taxes related to the intercompany sale of intellectual property, and withholding taxes related to customer payments in certain foreign jurisdictions in which we conduct business. we maintain a full valuation allowance on our u.s. federal and state and u.k. deferred tax assets, which we have determined are not realizable on a more likely than not basis. net income attributable to non-controlling interest. net income attributable to non-controlling interest consists of the falcon funds’ non-controlling interest share of mark-to-market gains and losses and interest income from our strategic investments."
CRWD,2023-03-09,managements discussion,
CRWD,2023-03-09,managements discussion,"results of operations the following tables set forth our consolidated statements of operations for each period presented (in thousands, except percentages):"
CRWD,2023-03-09,managements discussion,"year ended january 31, 2023 2022 2021 revenue subscription $2,111,660 $1,359,537 $804,670 professional services 129,576 92,057 69,768 total revenue 2,241,236 1,451,594 874,438 cost of revenue subscription 511,684 321,904 185,212 professional services 89,547 61,317 44,333 total cost of revenue 601,231 383,221 229,545 gross profit 1,640,005 1,068,373 644,893 operating expenses sales and marketing 904,409 616,546 401,316 research and development 608,364 371,283 214,670 general and administrative 317,344 223,092 121,436 total operating expenses 1,830,117 1,210,921 737,422 loss from operations (190,112) (142,548) (92,529) interest expense (25,319) (25,231) (1,559) interest income 52,495 3,788 4,968 other income, net 3,053 3,968 1,251 loss before provision for income taxes (159,883) (160,023) (87,869) provision for income taxes 22,402 72,355 4,760 net loss (182,285) (232,378) (92,629) net income attributable to non-controlling interest 960 2,424 — net loss attributable to crowdstrike $(183,245) $(234,802) $(92,629)"
CRWD,2023-03-09,managements discussion,the following table presents the components of our consolidated statements of operations as a percentage of total revenue for the periods presented:
CRWD,2023-03-09,managements discussion,"year ended january 31, 2023 2022 2021 % % % revenue subscription 94 % 94 % 92 % professional services 6 % 6 % 8 % total revenue 100 % 100 % 100 % cost of revenue subscription 23 % 22 % 21 % professional services 4 % 4 % 5 % total cost of revenue 27 % 26 % 26 % gross profit 73 % 74 % 74 % operating expenses sales and marketing 40 % 42 % 46 % research and development 27 % 26 % 25 % general and administrative 14 % 15 % 14 % total operating expenses 82 % 83 % 84 % loss from operations (8) % (10) % (11) % interest expense (1) % (2) % — % interest income 2 % — % 1 % other income, net — % — % — % loss before provision for income taxes (7) % (11) % (10) % provision for income taxes 1 % 5 % 1 % net loss (8) % (16) % (11) % net income attributable to non-controlling interest — % — % — % net loss attributable to crowdstrike (8) % (16) % (11) %"
CRWD,2023-03-09,managements discussion,comparison of fiscal 2023 and fiscal 2022
CRWD,2023-03-09,managements discussion,"revenue the following shows total revenue from subscriptions and professional services for fiscal 2023, as compared to fiscal 2022 (in thousands, except percentages):"
CRWD,2023-03-09,managements discussion,"change 2023 2022 $ % subscription $2,111,660 $1,359,537 $752,123 55 % professional services 129,576 92,057 37,519 41 % total revenue $2,241,236 $1,451,594 $789,642 54 %"
CRWD,2023-03-09,managements discussion,"total revenue increased by $789.6 million, or 54%, in fiscal 2023, compared to fiscal 2022. subscription revenue accounted for 94% of our total revenue in each of fiscal 2023 and fiscal 2022. professional services revenue accounted for 6% of our total revenue in each of fiscal 2023 and fiscal 2022. subscription revenue increased by $752.1 million, or 55%, in fiscal 2023, compared to fiscal 2022, which was primarily driven by a combination of the addition of new customers and the sale of additional endpoints and modules to existing customers. as of january 31, 2023, we had a total of 23,019 subscription customers, which represents 41% growth from january 31, 2022."
CRWD,2023-03-09,managements discussion,"professional services revenue increased by $37.5 million, or 41%, in fiscal 2023, compared to fiscal 2022, which was primarily attributable to an increase in the number of professional service hours performed and an increase in services offerings that are not based on billable hours. cost of revenue, gross profit, and gross margin the following shows cost of revenue related to subscriptions and professional services for fiscal 2023, as compared to fiscal 2022 (in thousands, except percentages):"
CRWD,2023-03-09,managements discussion,"change 2023 2022 $ % subscription $511,684 $321,904 $189,780 59 % professional services 89,547 61,317 28,230 46 % total cost of revenue $601,231 $383,221 $218,010 57 %"
CRWD,2023-03-09,managements discussion,"total cost of revenue increased by $218.0 million, or 57%, in fiscal 2023, compared to fiscal 2022. subscription cost of revenue increased by $189.8 million, or 59%, in fiscal 2023, compared to fiscal 2022. the increase in subscription cost of revenue was primarily due to an increase in cloud hosting and related services cost of $100.0 million driven by increased customer activity, an increase in employee-related expenses of $43.1 million driven by a 47% increase in average headcount, an increase in stock-based compensation expense of $10.0 million, an increase in amortization of internal-use software of $9.1 million, an increase in allocated overhead costs of $8.4 million, an increase in depreciation of data center equipment of $8.2 million, an increase in term-based software licenses of $3.9 million, an increase in amortization of intangible assets of $3.1 million, and an increase in employee health insurance costs of $2.8 million. professional services cost of revenue increased by $28.2 million, or 46%, in fiscal 2023, compared to fiscal 2022. the increase in professional services cost of revenue was primarily due to an increase in employee-related expenses of $17.0 million driven by an increase in average headcount of 46%, an increase in stock-based compensation expense of $5.6 million, an increase in allocated overhead costs of $2.4 million, an increase in consulting expense of $2.0 million, and an increase in employee health insurance costs of $1.0 million. the following shows gross profit and gross margin for subscriptions and professional services for fiscal 2023, as compared to fiscal 2022 (in thousands, except percentages):"
CRWD,2023-03-09,managements discussion,"change 2023 2022 $ % subscription gross profit $1,599,976 $1,037,633 $562,343 54 % professional services gross profit 40,029 30,740 9,289 30 % total gross profit $1,640,005 $1,068,373 $571,632 54 %"
CRWD,2023-03-09,managements discussion,change 2023 2022 subscription gross margin 76 % 76 % — % professional services gross margin 31 % 33 % (2) % total gross margin 73 % 74 % (1) %
CRWD,2023-03-09,managements discussion,"subscription gross margin was relatively flat for fiscal 2023, compared to fiscal 2022. professional services gross margin decreased by 2% in fiscal 2023, compared to fiscal 2022. the decrease in professional services gross margin was primarily due to higher employee-related expenses and higher stock-based compensation, partially offset by an increase in the number of professional service hours performed and an increase in service offerings that are not based on billable hours during fiscal 2023 compared to fiscal 2022."
CRWD,2023-03-09,managements discussion,
CRWD,2023-03-09,managements discussion,operating expenses
CRWD,2023-03-09,managements discussion,"sales and marketing the following shows sales and marketing expenses for fiscal 2023, as compared to fiscal 2022 (in thousands, except percentages):"
CRWD,2023-03-09,managements discussion,"change 2023 2022 $ % sales and marketing expenses $904,409 $616,546 $287,863 47 %"
CRWD,2023-03-09,managements discussion,"sales and marketing expenses increased by $287.9 million, or 47%, in fiscal 2023, compared to fiscal 2022. the increase in sales and marketing expenses was primarily due to an increase in employee-related expenses of $146.8 million driven by an increase in sales and marketing average headcount of 41%, an increase in stock-based compensation of $62.3 million, an increase in marketing programs of $21.8 million, an increase in allocated overhead costs of $18.6 million, an increase in travel expenses of $9.6 million, an increase in company events expenses of $6.7 million, an increase in employee health insurance costs of $6.4 million, and an increase in term-based software licenses of $2.7 million."
CRWD,2023-03-09,managements discussion,"research and development the following shows research and development expenses for fiscal 2023, as compared to fiscal 2022 (in thousands, except percentages):"
CRWD,2023-03-09,managements discussion,"change 2023 2022 $ % research and development expenses $608,364 $371,283 $237,081 64 %"
CRWD,2023-03-09,managements discussion,"research and development expenses increased by $237.1 million, or 64% in fiscal 2023, compared to fiscal 2022. this increase was primarily due to an increase in employee-related expenses of $110.9 million driven by an increase in research and development average headcount of 53%, an increase in stock-based compensation of $72.7 million, an increase in allocated overhead costs of $17.0 million, an increase in cloud hosting and related costs of $13.5 million, an increase in company events expenses of $10.8 million, an increase in travel expenses of $4.9 million, an increase in employee health insurance costs of $4.8 million, and an increase in term-based software licenses of $3.2 million."
CRWD,2023-03-09,managements discussion,"general and administrative the following shows general and administrative expenses for fiscal 2023, as compared to fiscal 2022 (in thousands, except percentages):"
CRWD,2023-03-09,managements discussion,"change 2023 2022 $ % general and administrative expenses $317,344 $223,092 $94,252 42 %"
CRWD,2023-03-09,managements discussion,"general and administrative expenses increased by $94.3 million, or 42%, in fiscal 2023, compared to fiscal 2022. the increase in general and administrative expenses was primarily due to an increase in stock-based compensation expense of $65.9 million, an increase in employee-related expenses of $21.7 million driven by an increase in general and administrative average headcount of 46%, an increase in allocated overhead costs of $4.7 million, an increase in facilities expenses of $2.5 million, an increase in term-based software licenses of $1.6 million, an increase in travel expenses of $1.6 million, and an increase in employee health insurance costs of $0.9 million, partially offset by a decrease in legal expense of $5.3 million, and a decrease in consulting expense of $4.3 million."
CRWD,2023-03-09,managements discussion,
CRWD,2023-03-09,managements discussion,"interest expense, interest income and other income, net the following shows interest expense, interest income, and other income, net, for fiscal 2023, as compared to fiscal 2022 (in thousands, except percentages):"
CRWD,2023-03-09,managements discussion,"change 2023 2022 $ % interest expense $(25,319) $(25,231) $(88) — % interest income $52,495 $3,788 $48,707 1,286 % other income, net $3,053 $3,968 $(915) (23) %"
CRWD,2023-03-09,managements discussion,"interest expense consists primarily of amortization of debt issuance costs, contractual interest expense, and accretion of debt discount for our senior notes issued in january 2021. the increase in interest income during fiscal 2023 compared to fiscal 2022 was driven by increases in market interest rates. the decrease in other income, net during fiscal 2023 compared to fiscal 2022 was primarily due to a decrease in net positive mark-to-market adjustments of our strategic investments of $3.2 million, partially offset by a net increase of $2.3 million from foreign currency transaction gains."
CRWD,2023-03-09,managements discussion,"provision for income taxes the following shows the provision for income taxes for fiscal 2023, as compared to fiscal 2022 (in thousands, except percentages):"
CRWD,2023-03-09,managements discussion,"change 2023 2022 $ % provision for income taxes $22,402 $72,355 $(49,953) (69) %"
CRWD,2023-03-09,managements discussion,the decrease in provision for income taxes during fiscal 2023 compared to fiscal 2022 was primarily due to a decrease in tax expense related to gains from the intercompany sale of intellectual property from acquisitions.
CRWD,2023-03-09,managements discussion,"liquidity and capital resources our primary sources of liquidity as of january 31, 2023, consisted of: (i) $2.5 billion in cash and cash equivalents, which mainly consists of cash on hand and highly liquid investments in time deposits and money market funds, (ii) $250.0 million in short-term investments, which consist of time deposits, (iii) cash we expect to generate from operations, and (iv) available capacity under our $750.0 million senior secured revolving credit facility (the “a&r credit agreement”). we expect that the combination of our existing cash and cash equivalents, short-term investments, cash flows from operations, and the a&r credit agreement will be sufficient to meet our anticipated cash needs for working capital and capital expenditures for at least the next 12 months. our short-term and long-term liquidity requirements primarily arise from: (i) business acquisitions and investments we may make from time to time, (ii) working capital requirements, (iii) interest and principal payments related to our outstanding indebtedness, (iv) research and development and capital expenditure needs, and (v) license and service arrangements integral to our business operations. our ability to fund these requirements will depend, in part, on our future cash flows, which are determined by our future operating performance and, therefore, subject to prevailing global macroeconomic conditions and financial, business and other factors, some of which are beyond our control. since our inception, we have generated operating losses, as reflected in our accumulated deficit of $1.1 billion as of january 31, 2023. we expect to continue to incur operating losses for the foreseeable future due to the investments we intend to continue to make, particularly in sales and marketing and research and development. as a result, we may require additional capital resources in the future to execute strategic initiatives to grow our business. we typically invoice our subscription customers annually in advance. therefore, a substantial source of our cash is from such prepayments, which are included on our consolidated balance sheets as deferred revenue. deferred revenue primarily consists of billed fees for our subscriptions, prior to satisfying the criteria for revenue recognition, which are subsequently recognized as revenue in accordance with our revenue recognition policy. as of january 31, 2023, we had deferred revenue of $2.4 billion, of which $1.7 billion was recorded as a current liability and is expected to be recorded as revenue in the next 12 months, provided all other revenue recognition criteria have been met. we do not have any relationships with unconsolidated entities or financial partnerships, such as entities often referred to as structured finance or special purpose entities. we do not have any outstanding derivative financial instruments, off-balance sheet guarantees, interest rate swap transactions, or foreign currency forward contracts. cash flows the following table summarizes our cash flows for the periods presented (in thousands):"
CRWD,2023-03-09,managements discussion,"year ended january 31, 2023 2022 2021 net cash provided by operating activities $941,007 $574,784 $356,566 net cash (used in) provided by investing activities $(556,658) $(564,516) $495,427 net cash provided by financing activities $77,437 $72,531 $800,135"
