ticker,chunked_mgmt_discussion
AMD,"for information about our equity compensation plans, see part iii, item 11, below."
AMD,performance graph
AMD,comparison of five-year cumulative total returns
AMD,"advanced micro devices, s&p 500 index and s&p 500 semiconductors index  the following graph shows a five-year comparison of cumulative total return on our common stock, the s&p 500 index and the s&p 500 semiconductors index from december 29, 2018 through december 30, 2023, assuming reinvestment of dividends. the past performance of our common stock is no indication of future performance."
AMD,"base period                                                                               years ended company / index                             12/29/2018        12/28/2019        12/26/2020        12/25/2021        12/31/2022        12/30/2023 advanced micro devices, inc.                      $100        $259              $515              $820              $363              $827       s&amp;p 500 index                                 $100        $133              $155              $200              $165              $209       s&amp;p 500 semiconductors index                  $100        $148              $208              $317              $198              $417"
AMD,unregistered sales of equity securities
AMD,none.
AMD,item 6. [reserved]
AMD,"item 7. management’s discussion and analysis of financial condition and results of operations the following discussion should be read in conjunction with the consolidated financial statements as of december 30, 2023 and december 31, 2022 and for each of the three years in the period ended december 30, 2023 and related notes, which are included in this annual report on form 10-k as well as with the other sections of this annual report on form 10-k, “part ii, item 8: financial statements and supplementary data.” introduction in this section, we will describe the general financial condition and the results of operations of advanced micro devices, inc. and its wholly-owned subsidiaries (collectively, “us,” “our” or “amd”), including a discussion of our results of operations for 2023 compared to 2022, an analysis of changes in our financial condition and a discussion of our off-balance sheet arrangements. discussions of 2021 items and year-to-year comparisons between 2022 and 2021 that are not included in this form 10-k can be found in “management’s discussion and analysis of financial condition and results of operations” in part ii, item 7 of our annual report on form 10-k for the fiscal year ended december 31, 2022. overview during 2023 we successfully launched multiple leadership products across our business and made important progress on our artificial intelligence (ai) strategy. in data center, we launched several 4th gen amd epyc™ processors, including our amd epyc 97x4 processors, formerly codenamed “bergamo,” built with our “zen 4c” architecture core and designed to deliver leadership cloud-native computing, and our amd epyc 8004 series processors, formerly codenamed “siena”, that bring the “zen 4c” core into a purpose-built cpu. in addition, we announced the extension of our 3rd gen amd epyc processor family with six new offerings to meet the needs of general it and mainstream computing for businesses seeking to leverage the economics of established platforms. for our ai data center solutions, we announced the availability of the amd instinct™ mi300x accelerators that are designed to deliver leadership performance for generative ai workloads and high performance computing (hpc) applications. in addition, we unveiled the amd instinct mi300a apu, which integrate the cpu and gpu cores on a single package delivering an efficient platform while also providing the compute performance to accelerate training on the latest ai models. we enhanced the performance and features of our amd rocm™ software by releasing our latest amd rocm 6 open software platform for ai and hpc workloads. we expanded our embedded processor portfolio with powerful, scalable offerings for a variety of embedded applications such as the amd ryzen™ embedded 7000 series processor family. we launched the amd versal™ premium vp1902 adaptive soc designed to help chipmakers streamline the verification of application-specific integrated circuits (sics) and soc designs, and we introduced the spartan™ ultrascale+™ fpga ideal for cost-sensitive applications requiring low power and high i/o. we launched the amd alveo™ ma35d media accelerator to power live interactive streaming services at scale, as well as the amd alveo ul3524 accelerator card. we expanded our zynq™ ultrascale™ rfsoc digital front-end portfolio with two additional devices to enable the expansion and deployment of 4g/5g radios where lower cost, power and spectrum-efficient radios are required to address increased wireless connectivity. for our adaptive system-on-modules (soms), we announced the addition of amd kria™ k24 som and kd240 drives starter kit which offer power-efficient compute in a small factor and target cost-sensitive industrial and commercial edge applications.  we continued to expand our client product portfolio by launching our ryzen 7000 series mobile processors bringing the power of “zen 4” and amd rdna 3 integrated graphics architecture to notebook users. we expanded our commercial portfolio with amd ryzen pro 7000 series mobile processors to bring advanced and power efficient x86 processors to business notebooks and mobile workstations. we announced our ryzen 7045hx3d gaming mobile processor with amd 3d v-cache technology with leadership mobile gaming performance. we also introduced amd ryzen x3d desktop processors, the ryzen 9 7900x3d and ryzen 9 7950x3d processors with 3d v-cache technology. for handheld pc gaming consoles, we introduced the amd ryzen z1 and z1 extreme processors featuring rdna 3 architecture based graphics, to bring portability and battery life to handled pc gaming consoles.  in gaming, we introduced the amd radeon rx 7900m graphics for laptops, delivering desktop-class performance for gaming and content creation. we also introduced the new amd radeon™ pro w7000 series graphics, our first professional graphic cards built on advanced amd chiplet design to deliver leadership performance and unique features: the amd radeon pro w7600 and amd radeon pro w7500. we designed these workstation graphics cards for mainstream professional workflows. we also unveiled the amd radeon rx 7800 xt and radeon rx 7700 xt graphics cards optimized to deliver high-performance and high-refresh 1440p gaming experiences along with amd fidelityfx™ super resolution 3 designed to offer performance boosts in supported games. we expanded our ai engagements with a broad set of data center customers during the year. in our data center gpu business, demand for our data center gpus products was very strong as we had large hyperscaler customers committed to deploy our next generation amd instinct mi300 accelerators. our ai strategy is focused on three areas: first, to deliver a broad portfolio and multigenerational roadmap of leadership cpus, gpus and adaptive computing solutions for ai inference and training; second, to extend the open software platform we have established to enable our ai hardware to be deployed broadly and with ease; and third, expand the deep and collaborative engagements we have established across the ecosystems to accelerate deployments of amd-based ai solutions at scale. to help execute our ai strategy and accelerate our ai business, we brought together multiple ai teams across amd to execute our end-to-end ai hardware strategy and drive development of a comprehensive software ecosystem that will span our full product portfolio. we strengthened our ai software capabilities with strategic acquisitions during the year. in august 2023, we acquired mipsology sas, an ai software company to help develop the full amd ai software stack and expand the open ecosystem of software tools, libraries and models. we further expanded our open ai software capabilities with the acquisition of nod, inc., an open ai software company, in october 2023. nod, inc.’s software technology helps accelerate the deployment of ai solutions optimized for amd instinct data center accelerators, ryzen ai processors, epyc processors, versal socs and radeon gpus. against the backdrop of a mixed demand environment, net revenue for 2023 was $22.7 billion, a decrease of 4% compared to 2022 net revenue of $23.6 billion. the decrease in net revenue was primarily due to a 25% decrease in client segment revenue primarily due to lower processor sales and a 9% decrease in gaming segment revenue primarily due to lower semi-custom product sales. this decrease was partially offset by a 17% increase in embedded segment revenue primarily due to the inclusion of embedded product revenue from xilinx, inc. (xilinx) for the full twelve months period in 2023, as compared to a partial period from february 14, 2022 (the xilinx acquisition date) in the prior year period, and a 7% increase in data center segment revenue primarily driven by higher sales of amd instinct gpus and 4th gen amd epyc cpus. gross margin, as a percentage of net revenue for 2023, was 46%, compared to 45% in 2022. the increase in gross margin was primarily due to higher embedded segment revenue and lower amortization of acquisition-related intangible assets, partially offset by lower client segment revenue and product mix. operating income for 2023 was $401 million compared to operating income of $1.3 billion for 2022. the decrease in operating income was primarily due to lower client segment performance and increased r&d investments, partially offset by lower amortization of acquisition-related intangible assets. net income for 2023 was $854 million compared to $1.3 billion in the prior year. the decrease in net income was primarily driven by lower operating income. cash, cash equivalents and short-term investments as of december 30, 2023 were $5.8 billion, compared to $5.9 billion at the end of 2022. our aggregate principal amount of total debt as of december 30, 2023 and december 31, 2022 was $2.5 billion. during the twelve months ended december 30, 2023, we returned a total of $985 million to shareholders through the repurchase of 9.7 million shares of common stock under our stock repurchase program. as of december 30, 2023, $5.6 billion remained available for future stock repurchases under this program. the repurchase program does not obligate us to acquire any common stock, has no termination date and may be suspended or discontinued at any time. we intend the discussion of our financial condition and results of operations that follows to provide information that will assist in understanding our financial statements, the changes in certain key items in those financial statements from period to period, the primary factors that resulted in those changes, and how certain accounting principles, policies and estimates affect our financial statements.  critical accounting estimates our discussion and analysis of our financial condition and results of operations are based upon our consolidated financial statements, which have been prepared in accordance with u.s. generally accepted accounting principles (u.s. gaap). the preparation of our financial statements requires us to make estimates and judgments that affect the reported amounts in our consolidated financial statements. we evaluate our estimates on an on-going basis, including those related to our revenue, inventories, goodwill, long-lived and intangible assets, and income taxes. we base our estimates on historical experience and on various other assumptions that we believe to be reasonable under the circumstances, the results of which form the basis for making judgments about the carrying values of assets and liabilities. although actual results have historically been reasonably consistent with management’s expectations, the actual results may differ from these estimates or our estimates may be affected by different assumptions or conditions. management believes the following critical accounting estimates are the most significant to the presentation of our financial statements and require the most difficult, subjective and complex judgments. revenue allowances. revenue contracts with our customers include variable amounts which we evaluate under asc 606-10-32-8 through 14 in order to determine the net amount of consideration to which we are entitled and which we recognize as revenue. we determine the net amount of consideration to which we are entitled by estimating the most likely amount of consideration we expect to receive from the customer after adjustments to the contract price for rights of return and rebates to our original equipment manufacturers (oem) customers and rights of return, rebates and price protection on unsold merchandise to our distributor customers. we base our determination of necessary adjustments to the contract price by reference to actual historical activity and experience, including actual historical returns, rebates and credits issued to oem and distributor customers adjusted, as applicable, to include adjustments, if any, for known events or current economic conditions, or both. our estimates of necessary adjustments for distributor price incentives and price protection on unsold products held by distributors are based on actual historical incentives provided to distributor customers and known future price movements based on our internal and external market data analysis. our estimates of necessary adjustments for oem price incentives utilize, in addition to known pricing agreements, actual historical rebate attainment rates and estimates of future oem rebate program attainment based on internal and external market data analysis. we offer incentive programs through cooperative advertising and marketing promotions. where funds provided for such programs can be estimated, we recognize a reduction to revenue at the time the related revenue is recognized; otherwise, we recognize such reduction to revenue at the later of when: i) the related revenue transaction occurs; or ii) the program is offered. for transactions where we reimburse a customer for a portion of the customer’s cost to perform specific product advertising or marketing and promotional activities, such amounts are recognized as a reduction to revenue unless they qualify for expense recognition. we also provide limited product return rights to certain oems and to most distribution customers. these return rights are generally limited to a contractual percentage of the customer’s prior quarter shipments, although, from time to time we may approve additional product returns beyond the contractual arrangements based on the applicable facts and circumstances. in order to estimate adjustments to revenue to account for these returns, including product restocking rights provided to distributor and oem customers, we utilize relevant, trended actual historical product return rate information gathered, adjusted for actual known information or events, as applicable. overall, our estimates of adjustments to contract price due to variable consideration under our contracts with oem and distributor customers, based on our assumptions and include adjustments, if any, for known events, have been materially consistent with actual results; however, these estimates are subject to management’s judgment and actual provisions could be different from our estimates and current provisions, resulting in future adjustments to our revenue and operating results. inventory valuation. we value inventory at standard cost, adjusted to approximate the lower of actual cost or estimated net realizable value using assumptions about future demand and market conditions. material assumptions we use to estimate necessary inventory carrying value adjustments can be unique to each product and are based on specific facts and circumstances. in determining excess or obsolescence reserves for products, we consider assumptions such as changes in business and economic conditions, other-than-temporary decreases in demand for our products, and changes in technology or customer requirements. in determining the lower of cost or net realizable value reserves, we consider assumptions such as recent historical sales activity and selling prices, as well as estimates of future selling prices. if in any period we anticipate a change in assumptions such as future demand or market conditions to be less favorable than our previous estimates, additional inventory write-downs may be required and would be reflected in cost of sales, resulting in a negative impact to our gross margin in that period. if in any period we are able to sell inventories that had been written down to a level below the ultimate realized selling price in a previous period, related revenue would be recorded with a lower or no offsetting charge to cost of sales resulting in a net benefit to our gross margin in that period. overall, our estimates of inventory carrying value adjustments have been materially consistent with actual results. goodwill. goodwill is the excess of the aggregate of the consideration transferred over the identifiable assets acquired and liabilities assumed in connection with business combinations. our reporting units are at the operating segment level. our goodwill is contained within four reporting units: data center, client, gaming and embedded.  we perform our goodwill impairment analysis as of the first day of the fourth quarter of each year and, if certain events or circumstances indicate that an impairment loss may have been incurred, on a more frequent basis. the analysis may include both qualitative and quantitative factors to assess the likelihood of an impairment, which occurs when the carrying value of a reporting unit exceeds its fair value. significant judgment is required in estimating the fair value of our reporting units to determine if the fair values of those units exceed their carrying values and an impairment to goodwill is required when a quantitative goodwill impairment test is performed. we typically obtain the assistance of third-party valuation specialists to help in determining the fair value of our reporting units. changes in operating plans or adverse changes in the business or in the macroeconomic environment in the future could reduce the underlying cash flows used to estimate fair values and could result in a decline in fair value that would trigger future impairment charges of our reporting units’ goodwill. based on our annual qualitative impairment test, we concluded it is not more likely than not that the fair value of each reporting unit exceeded its carrying amount.  long-lived and intangible assets. long-lived and intangible assets to be held and used are reviewed for impairment if indicators of potential impairment exist and at least annually for indefinite-lived intangible assets. impairment indicators are reviewed on a quarterly basis. assets are grouped and evaluated for impairment at the lowest level of identifiable cash flows. when indicators of impairment exist and assets are held for use, we estimate future undiscounted cash flows attributable to the related asset groups. in the event such cash flows are not expected to be sufficient to recover the recorded value of the assets, the assets are written down to their estimated fair values based on the expected discounted future cash flows attributable to the asset group or based on appraisals. income taxes. in determining taxable income for financial statement reporting purposes, we must make certain estimates and judgments. these estimates and judgments are applied in the calculation of certain tax liabilities and in the determination of the recoverability of deferred tax assets which arise from temporary differences between the recognition of assets and liabilities for tax and financial statement reporting purposes. we regularly assess the likelihood that we will be able to recover our deferred tax assets. unless recovery is considered more-likely-than-not (a probability level of more than 50%), we will record a charge to income tax expense in the form of a valuation allowance for the deferred tax assets that we estimate will not ultimately be recoverable or maintain the valuation allowance recorded in prior periods. when considering all available evidence, if we determine it is more-likely-than-not we will realize our deferred tax assets, we will reverse some or all of the existing valuation allowance, which would result in a credit to income tax expense and the establishment of an asset in the period of reversal. in determining the need to establish or maintain a valuation allowance, we consider the four sources of jurisdictional taxable income: (i) carryback of net operating losses to prior years; (ii) future reversals of existing taxable temporary differences; (iii) viable and prudent tax planning strategies; and (iv) future taxable income exclusive of reversing temporary differences and carryforwards.  through the end of 2023, we continue to maintain a valuation allowance of approximately $2.1 billion for certain federal, state, and foreign tax attributes. the federal valuation allowance maintained is due to limitations, under internal revenue code section 382 or 383, separate return loss year rules, or dual consolidated loss rules. certain state and foreign valuation allowances are maintained due to a lack of sufficient sources of future taxable income. in addition, the calculation of our tax liabilities involves addressing uncertainties in the application of complex, multi-jurisdictional tax rules and the potential for future adjustment of our uncertain tax positions by the internal revenue service or other taxing authorities.  results of operations additional information on our reportable segments is contained in note 4 – segment reporting of the notes to financial statements (part ii, item 8 of this form 10-k). our operating results tend to vary seasonally. historically, our net revenue has been generally higher in the second half of the year than in the first half of the year, although market conditions and product transitions could impact these trends."
AMD,the following table provides a summary of net revenue and operating income (loss) by segment for 2023 and 2022:
AMD,"year ended                                        december 30,                     december 31,                                                2023                             2022                                                                        (in millions) net revenue:                                                                         data center                           $6,496                           $6,043        client                                 4,651                            6,201        gaming                                 6,212                            6,805        embedded                               5,321                            4,552        total net revenue                    $22,680                          $23,601        operating income (loss):                                                             data center                           $1,267                           $1,848        client                                  (46)                            1,190        gaming                                   971          953                            embedded                               2,628                            2,252        all other                            (4,419)                          (4,979)        total operating income                  $401                           $1,264"
AMD,"data center data center net revenue of $6.5 billion in 2023 increased by 7%, compared to net revenue of $6.0 billion in 2022. the increase was primarily driven by higher sales of amd instinct gpus and 4th gen amd epyc cpus. data center operating income was $1.3 billion in 2023, compared to operating income of $1.8 billion in 2022. the decrease in operating income was primarily due to product mix and higher research and development (r&d) investment.  client client net revenue of $4.7 billion in 2023 decreased by 25%, compared to net revenue of $6.2 billion in 2022, primarily due to lower sales of ryzen mobile and desktop processors, resulting from a 16% decrease in average selling price and a 12% decrease in unit shipments. lower ryzen processor sales were due to weak pc market conditions and inventory correction across the pc supply chain that impacted the first half of 2023."
AMD,"client operating loss was $46 million in 2023, compared to operating income of $1.2 billion in 2022. the decrease in operating income was primarily due to lower revenue."
AMD,"gaming gaming net revenue of $6.2 billion in 2023 decreased by 9%, compared to net revenue of $6.8 billion in 2022. the decrease in net revenue was primarily due to lower semi-custom product revenue.  gaming operating income was $971 million in 2023, compared to operating income of $953 million in 2022. the increase in operating income was primarily driven by product mix, partially offset by higher r&d investment.  embedded embedded net revenue of $5.3 billion in 2023 increased by 17%, compared to net revenue of $4.6 billion in 2022. the increase in net revenue was primarily driven by the inclusion of embedded product revenue from xilinx, inc. (xilinx) for the full twelve months period in 2023, as compared to a partial period from february 14, 2022 (the xilinx acquisition date) in the prior year period.  embedded operating income was $2.6 billion in 2023, compared to operating income of $2.3 billion in 2022. the increase in operating income was primarily driven by the inclusion of xilinx for the full twelve months period as compared to a partial period from the xilinx acquisition date in the prior year period. all other all other operating loss of $4.4 billion in 2023 primarily consisted of $2.8 billion of amortization of acquisition-related intangibles, $1.4 billion of stock-based compensation expense, and $258 million of acquisition-related and other costs. all other operating loss of $5.0 billion in 2022 primarily consisted of $3.5 billion of amortization of acquisition-related intangibles, $1.1 billion of stock-based compensation expense and $452 million of acquisition-related and other costs. comparison of gross margin, expenses, licensing gain, interest expense, other income (expense) and income taxes the following is a summary of certain consolidated statement of operations data for 2023 and 2022:"
AMD,"december 30, 2023                                     december 31, 2022                                                                                                                           (in millions, except for percentages) net revenue                                                 $22,680                                               $23,601                        cost of sales                                                11,278                                                11,550                        amortization of acquisition-related intangibles                 942                                                 1,448                        gross profit                                                 10,460                                                10,603                        gross margin                                                             46              %                                     45              % research and development                                      5,872                                                 5,005                        marketing, general and administrative                         2,352                                                 2,336                        amortization of acquisition-related intangibles               1,869                                                 2,100                        licensing gain                                                 (34)                                                 (102)                        interest expense                                              (106)                                                  (88)                        other income (expense), net                                     197                                                     8                        income tax (benefit)                                          (346)                                                 (122)"
AMD,"gross margin gross margin as a percentage of net revenue was 46% in 2023 compared to 45% in 2022. the increase in gross margin was primarily driven by higher embedded segment revenue and lower amortization of acquisition-related intangible assets, partially offset by lower client segment revenue and product mix. expenses"
AMD,"research and development expenses research and development expenses of $5.9 billion in 2023 increased by $867 million, or 17%, compared to $5.0 billion in 2022. the increase was primarily due to higher employee-related costs due to an increase in headcount to support increased investment in ai.  marketing, general and administrative expenses marketing, general and administrative expenses of $2.4 billion in 2023 increased by $16 million, or 1%, compared to $2.3 billion in 2022. the increase was primarily due to an increase in employee-related costs."
AMD,"amortization of acquisition-related intangibles amortization of acquisition-related intangibles of $2.8 billion for 2023 decreased by $737 million, or 21%, compared to $3.5 billion in 2022. the decrease was primarily due to certain acquisition-related intangibles being fully amortized in the first half of the current fiscal year."
AMD,"licensing gain we recognized $34 million of licensing gain from royalty income and $102 million of licensing gain from milestone achievement and royalty income associated with the licensed ip to the thatic jv, our two joint ventures with higon information technology co., ltd., a third-party chinese entity, in 2023 and 2022, respectively.  interest expense interest expense of $106 million in 2023 increased by $18 million compared to $88 million in 2022, primarily due to interest expense from our 3.924% senior notes due 2032 (3.924% notes) and our 4.393% senior notes due 2052 (4.393% notes) that were issued in june 2022."
AMD,"other income (expense), net other income (expense), net is primarily comprised of interest income from short-term investments, changes in valuation of equity investments and foreign currency transaction gains and losses. other income (expense), net was $197 million in 2023 compared to $8 million of other income, net in 2022. the change was primarily due to an increase in interest income driven by rising interest rates."
AMD,"income tax benefit we recorded an income tax benefit of $346 million and $122 million in 2023 and 2022, respectively, representing effective tax rates of (68%) and (10%), respectively. the increase in income tax benefit in 2023 was primarily due to the lower pre-tax income coupled with a $185 million foreign-derived intangible income tax benefit and $169 million of research and development tax credits. global minimum tax the oecd is continuing discussions surrounding fundamental changes in allocation of profits among tax jurisdictions in which companies do business, as well as the implementation of a global minimum tax (namely the “pillar one” and “pillar two” proposals). the council of the european union has adopted the global corporate 15% minimum tax as provided for in pillar two and has directed eu member states to implement legislation enacting pillar two. many countries, including non-eu member states, have implemented laws based on pillar two proposals, with effective dates starting in 2024. although many countries have already introduced pillar two legislation applicable to the company effective in 2024, certain jurisdictions in which we operate have not adopted corresponding legislation to date. the impact associated with pillar two will be accounted for as period costs. we continue to evaluate the impact of proposed and enacted legislative changes to our effective tax rate and cash flows as new guidance becomes available. international sales international sales as a percentage of net revenue were 65% in 2023 and 66% in 2022. we expect that international sales will continue to be a significant portion of total sales in the foreseeable future. substantially all of our sales transactions are denominated in u.s. dollars. financial condition"
AMD,"liquidity and capital resources as of december 30, 2023, our cash, cash equivalents and short-term investments were $5.8 billion compared to $5.9 billion as of december 31, 2022. the percentage of cash and cash equivalents held domestically was 77% as of december 30, 2023, and 73% as of december 31, 2022."
AMD,"our operating, investing and financing cash flow activities for 2023 and 2022 were as follows:"
AMD,"december 30, 2023                       december 31, 2022                                                             (in millions)                                             net cash provided by (used in):                                                                                       operating activities                                        $1,667                                     $3,565         investing activities                                        (1,423)                                     1,999         financing activities                                        (1,146)                                   (3,264)         net increase (decrease) in cash and cash equivalents        $(902)                                     $2,300"
AMD,"we have $3.0 billion available under an unsecured revolving credit agreement (revolving credit agreement) that expires on april 29, 2027. no funds were drawn from this credit facility during the year ended december 30, 2023. we also have a commercial paper program to issue unsecured commercial paper notes up to a maximum principal amount outstanding, at any time, of $3.0 billion, with a maturity of up to 397 days from the date of issue. we did not issue any commercial paper during the year ended december 30, 2023. our aggregate principal debt obligations were $2.5 billion as of december 30, 2023. our 2.95% notes with a principal amount of $750 million are due in june 2024.  as of december 30, 2023, we had unconditional purchase commitments of approximately $4.6 billion, of which $3.9 billion are in fiscal year 2024. on an ongoing basis, we work with our suppliers on the timing of payments and deliveries of purchase commitments, taking into account business conditions. our contractual obligations and purchase commitments relate primarily to our obligations to purchase wafers and substrates from third parties and future payments related to certain software and technology licenses and ip licenses. see note 16 – commitments and guarantees. we believe our cash, cash equivalents, short-term investments and cash flows from operations along with our revolving credit facility and commercial paper program will be sufficient to fund operations, including capital expenditures and purchase commitments, over the next 12 months and beyond. we believe we will be able to access the capital markets should we require additional funds. however, we cannot assure that such funds will be available on favorable terms, or at all."
AMD,"operating activities our working capital cash inflows and outflows from operations consist primarily of cash collections from our customers, payments for inventory purchases and payments for employee-related expenditures. net cash provided by operating activities was $1.7 billion in 2023, primarily due to our net income of $854 million in 2023, adjusted for non-cash adjustments of $3.9 billion and net cash outflows of $3.0 billion from changes in our operating assets and liabilities. the primary drivers of the changes in operating assets and liabilities included a $1.3 billion increase in accounts receivable driven primarily by higher revenue in the last month of 2023 compared to the last month of 2022, and a $580 million increase in inventories driven primarily by build of advanced process nodes to support the ramp of new products. net cash provided by operating activities was $3.6 billion in 2022, primarily due to our net income of $1.3 billion in 2022, adjusted for non-cash adjustments of $4.1 billion and net cash outflows of $1.8 billion from changes in our operating assets and liabilities. the primary drivers of the changes in operating assets and liabilities included a $1.4 billion increase in inventories driven primarily by build of advanced process nodes to support the ramp of new products, a $1.1 billion increase in accounts receivable driven primarily by higher revenue in the fourth quarter of 2022 compared to the fourth quarter of 2021, and a $1.2 billion increase in prepaid expenses and other assets due primarily to prepayments under long-term supply agreements in 2022, offset by an $931 million increase in accounts payable primarily due to timing of payments to our suppliers, and a $546 million increase in accrued liabilities and other driven mainly by higher customer-related accruals. investing activities net cash used in investing activities was $1.4 billion in 2023, which primarily consisted of cash used for purchases of short-term investments of $3.7 billion, $546 million for purchases of property and equipment, and cash used in acquisitions, net of cash acquired of $131 million, partially offset by proceeds from maturities of short-term investments of $2.7 billion and sale of short-term investments of $300 million. net cash provided by investing activities was $2 billion in 2022, which primarily consisted of higher cash provided by maturities of short-term investments of $4.3 billion and cash acquired as part of the acquisition of xilinx of $2.4 billion, partially offset by higher cash used for purchases of short-term investments of $2.7 billion, cash used in the acquisition of pensando systems inc. (“pensando”) of $1.5 billion and $450 million for purchases of property and equipment. financing activities net cash used in financing activities was $1.1 billion in 2023, which primarily consisted of common stock repurchases of $985 million under the repurchase program and repurchases to cover tax withholding on employee equity plans of $427 million, partially offset by proceeds from the issuance of common stock under our employee equity plans of $268 million.  net cash used in financing activities was $3.3 billion in 2022, which primarily consisted of common stock repurchases of $3.7 billion under the repurchase program, higher repurchases to cover tax withholding on employee equity plans of $406 million and repayment of debt of $312 million, partially offset by proceeds from the issuance of debt of $991 million and higher proceeds from the issuance of common stock under our employee equity plans of $167 million.  off-balance sheet arrangements as of december 30, 2023, we had no off-balance sheet arrangements."
NVDA,"page                   part i                                                                                                                         item 1.           business                                                                                                                     4 item 1a.          risk factors                                                                                                                13 item 1b.          unresolved staff comments                                                                                                   31 item 1c           cybersecurity                                                                                                                  item 2.           properties                                                                                                                     item 3.           legal proceedings                                                                                                           32 item 4.           mine safety disclosures                                                                                                     32                   part ii                                                                                                                        item 5.           market for registrant’s common equity, related stockholder matters and issuer purchases of equity securities                   item 6.           [reserved]                                                                                                                     item 7.           management’s discussion and analysis of financial condition and results of operations                                          item 7a.          quantitative and qualitative disclosures about market risk                                                                     item 8.           financial statements and supplementary data                                                                                    item 9.           changes in and disagreements with accountants on accounting and financial disclosure                                        44 item 9a.          controls and procedures                                                                                                        item 9b.          other information                                                                                                              item 9c.          disclosure regarding foreign jurisdictions that prevent inspections                                                         45                   part iii                                                                                                                       item 10.          directors, executive officers and corporate governance                                                                         item 11.          executive compensation                                                                                                         item 12.          security ownership of certain beneficial owners and management and related stockholder matters                              46 item 13.          certain relationships and related transactions, and director independence                                                   46 item 14.          principal accountant fees and services                                                                                                           part iv                                                                                                                        item 15.          exhibit and financial statement schedules                                                                                      item 16.          form 10-k summary                                                                                                              signatures"
NVDA,"where you can find more information investors and others should note that we announce material financial information to our investors using our investor relations website, press releases, sec filings and public conference calls and webcasts. we also use the following social media channels as a means of disclosing information about the company, our products, our planned financial and other announcements and attendance at upcoming investor and industry conferences, and other matters and for complying with our disclosure obligations under regulation fd:"
NVDA,"nvidia x account (https://twitter.com/nvidia) nvidia corporate blog (http://blogs.nvidia.com)  nvidia facebook page (https://www.facebook.com/nvidia)  nvidia linkedin page (http://www.linkedin.com/company/nvidia) nvidia instagram page (https://www.instagram.com/nvidia) in addition, investors and others can view nvidia videos on youtube (https://www.youtube.com/nvidia). the information we post through these social media channels may be deemed material. accordingly, investors should monitor these accounts and the blog, in addition to following our press releases, sec filings and public conference calls and webcasts. this list may be updated from time to time. the information we post through these channels is not a part of this annual report on form 10-k. these channels may be updated from time to time on nvidia's investor relations website. forward-looking statements this annual report on form 10-k contains forward-looking statements which are based on our management's beliefs and assumptions and on information currently available to our management. in some cases, you can identify forward-looking statements by terms such as “may,” “will,” “should,” “could,” “goal,” “would,” “expect,” “plan,” “anticipate,” “believe,” “estimate,” “project,” “predict,” “potential,” and similar expressions intended to identify forward-looking statements. these statements involve known and unknown risks, uncertainties and other factors, which may cause our actual results, performance, time frames or achievements to be materially different from any future results, performance, time frames or achievements expressed or implied by the forward-looking statements. we discuss many of these risks, uncertainties, and other factors in this annual report on form 10-k in greater detail under the heading “risk factors.” given these risks, uncertainties, and other factors, you should not place undue reliance on these forward-looking statements. also, these forward-looking statements represent our estimates and assumptions only as of the date of this filing. you should read this annual report on form 10-k completely and with the understanding that our actual future results may be materially different from what we expect. we hereby qualify our forward-looking statements by these cautionary statements. except as required by law, we assume no obligation to update these forward-looking statements publicly, or to update the reasons actual results could differ materially from those anticipated in these forward-looking statements, even if new information becomes available in the future. all references to “nvidia,” “we,” “us,” “our,” or the “company” mean nvidia corporation and its subsidiaries. in addition, statements that “we believe” and similar statements reflect our beliefs and opinions on the relevant subject. these statements are based upon information available to us as of the filing date of this annual report on form 10-k, and while we believe such information forms a reasonable basis for such statements, such information may be limited or incomplete, and our statements should not be read to indicate that we have conducted an exhaustive inquiry into, or review of, all potentially available relevant information. these statements are inherently uncertain and investors are cautioned not to unduly rely upon these statements. © 2024 nvidia corporation. all rights reserved."
